% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:31:18.000   35.661359317  139.678142746   117.0430   1  12   0.0063   0.0053   0.0179  -0.0018   0.0025  -0.0069   0.00   15.9
2015/04/29 09:31:19.000   35.661359308  139.678142747   117.0360   1  12   0.0062   0.0055   0.0179  -0.0020   0.0022  -0.0069   0.00   15.9
2015/04/29 09:31:20.000   35.661359327  139.678142754   117.0365   1  12   0.0059   0.0052   0.0179  -0.0018   0.0026  -0.0069   0.00   15.9
2015/04/29 09:31:21.000   35.661359311  139.678142750   117.0333   1  12   0.0061   0.0053   0.0179  -0.0019   0.0023  -0.0069   0.00   15.9
2015/04/29 09:31:22.000   35.661359341  139.678142731   117.0345   1  12   0.0061   0.0055   0.0179  -0.0013   0.0025  -0.0069   0.00   15.9
2015/04/29 09:31:23.000   35.661359346  139.678142761   117.0330   1  12   0.0063   0.0054   0.0179  -0.0018   0.0024  -0.0068   0.00   16.0
2015/04/29 09:31:24.000   35.661359329  139.678142768   117.0359   1  12   0.0064   0.0055   0.0179  -0.0017   0.0024  -0.0069   0.00   16.0
2015/04/29 09:31:25.000   35.661359338  139.678142768   117.0343   1  12   0.0063   0.0053   0.0179  -0.0018   0.0025  -0.0069   0.00   16.0
2015/04/29 09:31:26.000   35.661359343  139.678142750   117.0343   1  12   0.0061   0.0054   0.0179  -0.0014   0.0025  -0.0069   0.00   16.0
2015/04/29 09:31:27.000   35.661359326  139.678142744   117.0396   1  12   0.0063   0.0054   0.0179  -0.0019   0.0024  -0.0069   0.00   16.0
2015/04/29 09:31:28.000   35.661359325  139.678142767   117.0312   1  12   0.0063   0.0053   0.0179  -0.0016   0.0027  -0.0069   0.00   16.1
2015/04/29 09:31:29.000   35.661359336  139.678142737   117.0297   1  12   0.0062   0.0054   0.0179  -0.0016   0.0026  -0.0070   0.00   16.1
2015/04/29 09:31:30.000   35.661359332  139.678142753   117.0356   1  12   0.0062   0.0054   0.0179  -0.0017   0.0025  -0.0069   0.00   16.1
2015/04/29 09:31:31.000   35.661359323  139.678142757   117.0363   1  12   0.0062   0.0054   0.0179  -0.0014   0.0025  -0.0069   0.00   16.1
2015/04/29 09:31:32.000   35.661359326  139.678142749   117.0402   1  12   0.0063   0.0055   0.0179  -0.0018   0.0024  -0.0069   0.00   16.1
2015/04/29 09:31:33.000   35.661359335  139.678142762   117.0417   1  12   0.0061   0.0054   0.0179  -0.0018   0.0022  -0.0069   0.00   16.1
2015/04/29 09:31:34.000   35.661359335  139.678142738   117.0417   1  12   0.0061   0.0053   0.0179  -0.0018   0.0025  -0.0070   0.00   16.1
2015/04/29 09:31:35.000   35.661359342  139.678142740   117.0418   1  12   0.0061   0.0054   0.0179  -0.0016   0.0025  -0.0070   0.00   16.1
2015/04/29 09:31:36.000   35.661359329  139.678142735   117.0416   1  12   0.0065   0.0053   0.0179  -0.0016   0.0027  -0.0069   0.00   16.1
2015/04/29 09:31:37.000   35.661359347  139.678142736   117.0415   1  12   0.0063   0.0055   0.0179  -0.0018   0.0025  -0.0069   0.00   16.1
2015/04/29 09:31:38.000   35.661359331  139.678142746   117.0403   1  12   0.0060   0.0055   0.0179  -0.0019   0.0025  -0.0070   0.00   16.1
2015/04/29 09:31:39.000   35.661359328  139.678142734   117.0396   1  12   0.0059   0.0054   0.0179  -0.0018   0.0025  -0.0070   0.00   16.0
2015/04/29 09:31:40.000   35.661359345  139.678142735   117.0384   1  12   0.0061   0.0053   0.0179  -0.0017   0.0025  -0.0070   0.00   16.0
2015/04/29 09:31:41.000   35.661359324  139.678142765   117.0397   1  12   0.0065   0.0054   0.0180  -0.0020   0.0025  -0.0068   0.00   16.0
2015/04/29 09:31:42.000   35.661359316  139.678142747   117.0419   1  12   0.0064   0.0054   0.0179  -0.0015   0.0024  -0.0069   0.00   16.0
2015/04/29 09:31:43.000   35.661359331  139.678142725   117.0381   1  12   0.0062   0.0056   0.0179  -0.0016   0.0023  -0.0069   0.00   15.9
2015/04/29 09:31:44.000   35.661359327  139.678142753   117.0395   1  12   0.0061   0.0055   0.0179  -0.0018   0.0023  -0.0069   0.00   15.9
2015/04/29 09:31:45.000   35.661359308  139.678142753   117.0456   1  12   0.0060   0.0055   0.0180  -0.0016   0.0025  -0.0069   0.00   15.9
2015/04/29 09:31:46.000   35.661359297  139.678142746   117.0484   1  12   0.0062   0.0055   0.0179  -0.0018   0.0024  -0.0069   0.00   15.9
2015/04/29 09:31:47.000   35.661359308  139.678142735   117.0356   1  12   0.0061   0.0054   0.0179  -0.0018   0.0025  -0.0070   0.00   15.8
2015/04/29 09:31:48.000   35.661359323  139.678142766   117.0409   1  12   0.0063   0.0054   0.0180  -0.0018   0.0026  -0.0068   0.00   15.8
2015/04/29 09:31:49.000   35.661359312  139.678142752   117.0457   1  12   0.0063   0.0054   0.0180  -0.0014   0.0026  -0.0069   0.00   15.7
2015/04/29 09:31:50.000   35.661359312  139.678142748   117.0388   1  12   0.0063   0.0054   0.0179  -0.0018   0.0025  -0.0069   0.00   15.7
2015/04/29 09:31:51.000   35.661359323  139.678142743   117.0414   1  12   0.0059   0.0054   0.0179  -0.0018   0.0024  -0.0070   0.00   15.7
2015/04/29 09:31:52.000   35.661359316  139.678142757   117.0467   1  12   0.0063   0.0052   0.0179  -0.0018   0.0026  -0.0069   0.00   15.6
2015/04/29 09:31:53.000   35.661359307  139.678142756   117.0455   1  12   0.0065   0.0054   0.0179  -0.0017   0.0024  -0.0069   0.00   15.6
2015/04/29 09:31:54.000   35.661359315  139.678142736   117.0410   1  12   0.0062   0.0054   0.0180  -0.0015   0.0026  -0.0069   0.00   15.6
2015/04/29 09:31:55.000   35.661359318  139.678142756   117.0456   1  12   0.0063   0.0055   0.0180  -0.0017   0.0026  -0.0069   0.00   15.5
2015/04/29 09:31:56.000   35.661359313  139.678142757   117.0445   1  12   0.0059   0.0053   0.0179  -0.0012   0.0027  -0.0070   0.00   15.5
2015/04/29 09:31:57.000   35.661359328  139.678142747   117.0460   1  12   0.0065   0.0055   0.0180  -0.0017   0.0027  -0.0068   0.00   15.4
2015/04/29 09:31:58.000   35.661359322  139.678142751   117.0411   1  12   0.0060   0.0055   0.0179  -0.0015   0.0026  -0.0070   0.00   15.4
